Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-07-01 23:57:27,100217.25,100186,-31.25,USD,"Close short position for symbol CME_MINI:MES1! at price 7549.00 for 1 units. Position AVG Price was 7542.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-07-01 21:34:51,100204.75,100217.25,12.5,USD,"Close long position for symbol CME_MINI:MES1! at price 7556.75 for 1 units. Position AVG Price was 7554.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-07-01 21:13:33,100222.25,100204.75,-17.5,USD,"Close short position for symbol CME_MINI:MES1! at price 7556.50 for 1 units. Position AVG Price was 7553.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-07-01 21:00:45,100219.75,100222.25,2.5,USD,"Close long position for symbol CME_MINI:MES1! at price 7552.50 for 1 units. Position AVG Price was 7552.000000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-24 11:55:05,100229.75,100219.75,-10,USD,"Close long position for symbol CME_MINI:MES1! at price 7452.75 for 1 units. Position AVG Price was 7454.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-24 11:48:33,100233.5,100229.75,-3.75,USD,"Close long position for symbol CME_MINI:MES1! at price 7459.75 for 1 units. Position AVG Price was 7460.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-24 11:47:48,100226,100233.5,7.5,USD,"Close long position for symbol CME_MINI:MES1! at price 7459.00 for 1 units. Position AVG Price was 7457.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-23 09:38:19,100212.25,100226,13.75,USD,"Close short position for symbol CME_MINI:MES1! at price 7477.00 for 1 units. Position AVG Price was 7479.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-23 09:26:03,100198.5,100212.25,13.75,USD,"Close short position for symbol CME_MINI:MES1! at price 7481.00 for 1 units. Position AVG Price was 7483.750000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-23 09:12:31,100194.75,100198.5,3.75,USD,"Close short position for symbol CME_MINI:MES1! at price 7481.50 for 1 units. Position AVG Price was 7482.250000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-22 21:04:04,100183.5,100194.75,11.25,USD,"Close long position for symbol CME_MINI:MES1! at price 7522.75 for 1 units. Position AVG Price was 7520.500000, currency: USD, rate: 1.000000, point value: 5.000000"
2026-06-22 10:51:56,100177.25,100183.5,6.25,USD,"Close long position for symbol CME_MINI:MES1! at price 7545.00 for 1 units. Position AVG Price was 7543.750000, currency: USD, rate: 1.000000, point value: 5.000000"
